date,period,value
2020-04-29,2020-03-31,102204155.59
2020-08-28,2020-06-30,102204155.58
2020-10-30,2020-09-30,102204155.58
2021-04-23,2020-12-31,102204155.58
2021-04-28,2021-03-31,102204155.58
2021-08-26,2021-06-30,102204155.58
2021-10-28,2021-09-30,621587380.83
2022-04-26,2021-12-31,606124064.29
2022-04-27,2022-03-31,606124064.29
2022-08-25,2022-06-30,606124064.29
2022-10-26,2022-09-30,606124064.29
2023-04-26,2022-12-31,578236546.05
2023-04-28,2023-03-31,578236546.05
2023-08-25,2023-06-30,578236546.05
2023-10-30,2023-09-30,578236546.05
2024-04-26,2023-12-31,546910363.19
2024-04-30,2024-03-31,546910363.19
2024-08-28,2024-06-30,546910363.19
2024-10-29,2024-09-30,546910363.19
2025-04-26,2024-12-31,501906114.82
2025-04-29,2025-03-31,501906114.82
2025-08-26,2025-06-30,501906114.82
2025-10-31,2025-09-30,501906114.82
