date,period,value
2020-04-30,2020-03-31,74302643.58
2020-08-17,2020-06-30,170964970.78
2020-10-29,2020-09-30,298107013.41
2021-04-28,2020-12-31,429094305.77
2021-04-28,2021-03-31,115586410.92
2021-08-16,2021-06-30,233777776.66
2021-10-26,2021-09-30,336307480.07
2022-04-30,2021-12-31,456457635.06
2022-04-30,2022-03-31,116792434.48
2022-08-25,2022-06-30,257881125.06
2022-10-31,2022-09-30,383148960.08
2023-04-14,2022-12-31,544276778.2
2023-04-29,2023-03-31,130188671.45
2023-08-19,2023-06-30,275106557.3
2023-10-31,2023-09-30,445536604.64
2024-03-30,2023-12-31,627938456.54
2024-04-30,2024-03-31,174551981.63
2024-08-10,2024-06-30,362110750.65
2024-10-29,2024-09-30,553509498.75
2025-03-25,2024-12-31,742817043.27
2025-04-26,2025-03-31,168649738.95
2025-08-23,2025-06-30,379142695.95
2025-10-29,2025-09-30,600477268.45
2026-03-21,2025-12-31,843823995.13
