date,period,value
2020-04-30,2020-03-31,22914129.45
2020-08-17,2020-06-30,51669039.15
2020-10-29,2020-09-30,132558082.33
2021-04-28,2020-12-31,177542580.75
2021-04-28,2021-03-31,17795513.91
2021-08-16,2021-06-30,69241116.99
2021-10-26,2021-09-30,85648776.67
2022-04-30,2021-12-31,113299404.08
2022-04-30,2022-03-31,62872204.23
2022-08-25,2022-06-30,160139553.16
2022-10-31,2022-09-30,278563898.0
2023-04-14,2022-12-31,383266141.44
2023-04-29,2023-03-31,19330915.24
2023-08-19,2023-06-30,59879632.53
2023-10-31,2023-09-30,70689742.79
2024-03-30,2023-12-31,84664622.08
2024-04-30,2024-03-31,53798363.79
2024-08-10,2024-06-30,149658510.91
2024-10-29,2024-09-30,221499190.65
2025-03-25,2024-12-31,298570021.41
2025-04-26,2025-03-31,103932216.29
2025-08-23,2025-06-30,213009261.11
2025-10-29,2025-09-30,332820739.78
2026-03-21,2025-12-31,379779183.71
