date,period,value
2020-08-17,2020-06-30,6734517.58
2020-10-29,2020-09-30,59113691.06
2021-04-28,2020-12-31,93018130.03
2021-04-28,2021-03-31,-9180779.58
2021-08-16,2021-06-30,25313831.83
2021-10-26,2021-09-30,6388995.2
2022-04-30,2021-12-31,3198555.63
2022-04-30,2022-03-31,-22465990.54
2022-08-25,2022-06-30,-25838237.99
2022-10-31,2022-09-30,-54020543.02
2023-04-14,2022-12-31,-51699609.43
2023-04-29,2023-03-31,3030708.62
2023-08-19,2023-06-30,6942629.76
2023-10-31,2023-09-30,-5487384.91
2024-03-30,2023-12-31,-7251354.59
2024-04-30,2024-03-31,-20138817.64
2024-08-10,2024-06-30,-8882987.33
2024-10-29,2024-09-30,-5633235.18
2025-03-25,2024-12-31,11600650.24
2025-04-26,2025-03-31,276447.22
2025-08-23,2025-06-30,2986878.91
2025-10-29,2025-09-30,3816452.18
2026-03-21,2025-12-31,4195726.55
