date,period,value
2020-08-17,2020-06-30,215229.73
2020-10-29,2020-09-30,6428391.4
2021-04-28,2020-12-31,13923473.24
2021-04-28,2021-03-31,7808005.95
2021-08-16,2021-06-30,11913147.7
2021-10-26,2021-09-30,19793701.89
2022-04-30,2021-12-31,18594880.19
2022-04-30,2022-03-31,2757334.7
2022-08-25,2022-06-30,7006442.58
2022-10-31,2022-09-30,13496875.52
2023-04-14,2022-12-31,21610524.51
2023-04-29,2023-03-31,1962914.67
2023-08-19,2023-06-30,4656554.2
2023-10-31,2023-09-30,9700502.54
2024-03-30,2023-12-31,10948912.24
2024-04-30,2024-03-31,1171691.98
2024-08-10,2024-06-30,3450596.19
2024-10-29,2024-09-30,7419209.61
2025-03-25,2024-12-31,9869960.71
2025-04-26,2025-03-31,19008675.84
2025-08-23,2025-06-30,24170855.86
2025-10-29,2025-09-30,26914026.32
2026-03-21,2025-12-31,25396240.0
