date,period,value
2020-04-28,2020-03-31,253360000.0
2020-08-25,2020-06-30,249340000.0
2020-10-27,2020-09-30,248530000.0
2021-04-27,2020-12-31,270070000.0
2021-04-27,2021-03-31,270070000.0
2021-08-24,2021-06-30,262670000.0
2021-10-29,2021-09-30,262670000.0
2022-04-26,2021-12-31,254380000.0
2022-04-26,2022-03-31,254380000.0
2022-08-23,2022-06-30,258140000.0
2022-10-25,2022-09-30,258140000.0
2023-04-25,2022-12-31,287560000.0
2023-04-25,2023-03-31,287560000.0
2023-08-22,2023-06-30,287560000.0
2023-10-30,2023-09-30,287560000.0
2024-04-16,2023-12-31,331290000.0
2024-04-16,2024-03-31,331290000.0
2024-08-27,2024-06-30,330189361.94
2024-10-29,2024-09-30,326300751.52
2025-04-29,2024-12-31,388210000.0
2025-04-29,2025-03-31,387382682.21
2025-08-26,2025-06-30,387479267.85
2025-10-28,2025-09-30,387312181.51
