date,period,value
2020-10-27,2020-09-30,54251484.82
2021-10-29,2021-09-30,216957181.89
2022-04-26,2021-12-31,216957181.89
2022-04-26,2022-03-31,226100867.41
2022-08-23,2022-06-30,417998692.93
2022-10-25,2022-09-30,417998692.93
2023-04-25,2022-12-31,682098692.93
2023-08-22,2023-06-30,425067181.62
2023-10-30,2023-09-30,633267181.62
2024-04-16,2023-12-31,633267181.62
2024-08-27,2024-06-30,286913642.56
2024-10-29,2024-09-30,304789382.15
2025-04-29,2024-12-31,304789382.15
2025-10-28,2025-09-30,132070164.18
