date,period,value
2020-10-27,2020-09-30,5302927.48
2021-04-27,2020-12-31,45016244.2
2021-04-27,2021-03-31,11972714.11
2021-08-24,2021-06-30,11972819.31
2021-10-29,2021-09-30,32552394.9
2022-04-26,2021-12-31,37872116.26
2022-04-26,2022-03-31,34357534.65
2022-08-23,2022-06-30,80629722.34
2022-10-25,2022-09-30,125430743.68
2023-04-25,2022-12-31,125430743.68
2023-04-25,2023-03-31,34795549.86
2023-08-22,2023-06-30,34795549.86
2023-10-30,2023-09-30,34795549.86
2024-04-16,2023-12-31,37180809.78
2024-04-16,2024-03-31,275771.91
2025-04-29,2025-03-31,18040.63
