date,period,value
2020-04-28,2020-03-31,14378111.29
2020-08-27,2020-06-30,29886496.91
2020-10-30,2020-09-30,50028548.69
2021-04-23,2020-12-31,60341751.88
2021-04-29,2021-03-31,7711329.7
2021-08-27,2021-06-30,25952551.42
2021-10-27,2021-09-30,-2016421.56
2022-04-26,2021-12-31,205036130.8
2022-04-26,2022-03-31,401178919.51
2022-08-25,2022-06-30,448271828.41
2022-10-26,2022-09-30,492912469.74
2023-04-25,2022-12-31,478064705.75
2023-04-25,2023-03-31,32465191.13
2023-08-29,2023-06-30,26199028.72
2023-10-27,2023-09-30,33784794.59
2024-04-24,2023-12-31,-63429684.67
2024-04-24,2024-03-31,49744903.0
2024-08-28,2024-06-30,81532793.71
2024-10-25,2024-09-30,135340620.61
2025-04-22,2024-12-31,187675973.04
2025-04-22,2025-03-31,29609674.18
2025-08-28,2025-06-30,78771153.49
2025-10-27,2025-09-30,134563006.95
