date,period,value
2020-04-28,2020-03-31,7136571.91
2020-08-27,2020-06-30,15528815.01
2020-10-30,2020-09-30,22209636.17
2021-04-23,2020-12-31,34637868.29
2021-04-29,2021-03-31,15375553.58
2021-08-27,2021-06-30,30062942.11
2021-10-27,2021-09-30,45012653.79
2022-04-26,2021-12-31,57250750.24
2022-04-26,2022-03-31,13266571.01
2022-08-25,2022-06-30,28301492.01
2022-10-26,2022-09-30,40517460.19
2023-04-25,2022-12-31,53846701.42
2023-04-25,2023-03-31,15192904.72
2023-08-29,2023-06-30,21074215.17
2023-10-27,2023-09-30,25316322.32
2024-04-24,2023-12-31,28301111.4
2024-04-24,2024-03-31,4104480.62
2024-08-28,2024-06-30,6748137.8
2024-10-25,2024-09-30,10469741.82
2025-04-22,2024-12-31,13635155.67
2025-04-22,2025-03-31,2105708.17
2025-08-28,2025-06-30,5118526.33
2025-10-27,2025-09-30,8424608.37
