date,period,value
2020-04-28,2020-03-31,452884489.8
2020-08-27,2020-06-30,841398925.7
2020-10-30,2020-09-30,1293219878.14
2021-04-23,2020-12-31,1650757917.69
2021-04-29,2021-03-31,495649316.11
2021-08-27,2021-06-30,971510553.69
2021-10-27,2021-09-30,1507686326.27
2022-04-26,2021-12-31,2087233078.73
2022-04-26,2022-03-31,503802123.36
2022-08-25,2022-06-30,1028244746.68
2022-10-26,2022-09-30,1560824679.86
2023-04-25,2022-12-31,2116695240.43
2023-04-25,2023-03-31,509265188.84
2023-08-29,2023-06-30,1034131439.2
2023-10-27,2023-09-30,1579389282.61
2024-04-24,2023-12-31,2181258328.69
2024-04-24,2024-03-31,509883885.62
2024-08-28,2024-06-30,1027498498.09
2024-10-25,2024-09-30,1581203898.17
2025-04-22,2024-12-31,2170014789.81
2025-04-22,2025-03-31,491942765.34
2025-08-28,2025-06-30,1025553299.61
2025-10-27,2025-09-30,1587215294.85
