date,period,value
2020-04-30,2020-03-31,95056294.64
2020-08-28,2020-06-30,417684858.9
2020-10-30,2020-09-30,892130197.18
2021-04-22,2020-12-31,1889712938.78
2021-04-30,2021-03-31,245414154.29
2021-08-28,2021-06-30,587900294.04
2021-10-29,2021-09-30,967558254.6
2022-04-22,2021-12-31,2369336283.0
2022-04-28,2022-03-31,440691335.48
2022-08-27,2022-06-30,807644376.79
2022-10-29,2022-09-30,1037525386.46
2023-04-22,2022-12-31,2291022544.6
2023-04-29,2023-03-31,469086610.88
2023-08-30,2023-06-30,891346490.03
2023-10-28,2023-09-30,1372484212.49
2024-04-20,2023-12-31,2525656168.97
2024-04-30,2024-03-31,210213072.6
2024-08-29,2024-06-30,966448725.4
2024-10-30,2024-09-30,1519434705.62
2025-04-01,2024-12-31,3189157324.7
2025-04-29,2025-03-31,785042661.89
2025-08-30,2025-06-30,1809457264.13
2025-10-30,2025-09-30,2740497325.09
2026-03-31,2025-12-31,3924763668.41
