date,period,value
2020-04-28,2020-03-31,223591158.61
2020-08-28,2020-06-30,220144201.84
2020-10-29,2020-09-30,621426332.75
2021-04-15,2020-12-31,616865525.07
2021-04-29,2021-03-31,713996999.98
2021-08-28,2021-06-30,714193353.75
2021-10-27,2021-09-30,707839193.94
2022-04-29,2021-12-31,712926801.31
2022-04-29,2022-03-31,707436491.14
2022-08-30,2022-06-30,706122723.38
2022-10-31,2022-09-30,780496029.37
2023-04-26,2022-12-31,776177238.01
2023-04-26,2023-03-31,767890389.39
2023-08-29,2023-06-30,763162081.31
2023-10-31,2023-09-30,754922204.9
2024-04-26,2023-12-31,681148568.4
2024-04-26,2024-03-31,667588151.31
2024-08-30,2024-06-30,671181325.88
2024-10-31,2024-09-30,667529500.05
2025-04-25,2024-12-31,661920264.15
2025-04-25,2025-03-31,651328842.26
2025-08-28,2025-06-30,650256860.78
2025-10-30,2025-09-30,642988517.44
2026-03-23,2025-12-31,570360330.87
