date,period,value
2020-04-28,2020-03-31,113188246.61
2020-08-28,2020-06-30,113188246.61
2020-10-29,2020-09-30,999685955.18
2021-04-15,2020-12-31,992348234.81
2021-04-29,2021-03-31,1157645241.18
2021-08-28,2021-06-30,1185133665.18
2021-10-27,2021-09-30,1185133665.18
2022-04-29,2021-12-31,1190018227.88
2022-04-29,2022-03-31,1190018227.88
2022-08-30,2022-06-30,1190018227.88
2022-10-31,2022-09-30,1190018227.88
2023-04-26,2022-12-31,1190018227.88
2023-04-26,2023-03-31,1190018227.88
2023-08-29,2023-06-30,1190018227.88
2023-10-31,2023-09-30,1190018227.88
2024-04-26,2023-12-31,1002795602.59
2024-04-26,2024-03-31,1002795602.59
2024-08-30,2024-06-30,1002795602.59
2024-10-31,2024-09-30,1002795602.59
2025-04-25,2024-12-31,1002795602.59
2025-04-25,2025-03-31,1002795602.59
2025-08-28,2025-06-30,1002795602.59
2025-10-30,2025-09-30,1002795602.59
2026-03-23,2025-12-31,992463433.59
