date,period,value
2020-08-28,2020-06-30,51916.81
2020-10-29,2020-09-30,9139316.37
2021-04-15,2020-12-31,9389628.9
2021-08-28,2021-06-30,2573905.01
2021-10-27,2021-09-30,2673905.01
2022-04-29,2021-12-31,3676737.81
2022-08-30,2022-06-30,1361399.57
2022-10-31,2022-09-30,1471051.73
2023-04-26,2022-12-31,1689224.93
2023-08-29,2023-06-30,1966147.2
2023-10-31,2023-09-30,2757641.43
2024-04-26,2023-12-31,7550062.48
2024-04-26,2024-03-31,1673050.58
2024-08-30,2024-06-30,3938326.45
2024-10-31,2024-09-30,6169667.07
2025-04-25,2024-12-31,6206692.35
2025-04-25,2025-03-31,70592.67
2025-08-28,2025-06-30,8884075.44
2025-10-30,2025-09-30,15550684.97
2026-03-23,2025-12-31,21747069.21
