date,period,value
2020-04-28,2020-03-31,110000000.0
2020-08-28,2020-06-30,306000000.0
2020-10-29,2020-09-30,100500000.0
2021-04-15,2020-12-31,140720000.0
2021-04-29,2021-03-31,41000000.0
2021-08-28,2021-06-30,61000000.0
2021-10-27,2021-09-30,1884061.54
2022-08-30,2022-06-30,30000000.0
2023-04-26,2023-03-31,19998000.0
2023-08-29,2023-06-30,20000000.0
2024-04-26,2023-12-31,52000000.0
2024-04-26,2024-03-31,22000000.0
2024-08-30,2024-06-30,22000000.0
2024-10-31,2024-09-30,123811735.64
2025-04-25,2024-12-31,147606201.15
2025-04-25,2025-03-31,208465086.56
2025-08-28,2025-06-30,210403263.19
2025-10-30,2025-09-30,212251170.75
2026-03-23,2025-12-31,213140297.69
