date,period,value
2020-04-30,2020-03-31,387631422.79
2020-08-29,2020-06-30,387970727.25
2020-10-31,2020-09-30,424894694.05
2021-03-31,2020-12-31,159063237.82
2021-04-30,2021-03-31,151381188.59
2021-08-31,2021-06-30,117612072.3
2021-10-30,2021-09-30,114293064.95
2022-04-26,2021-12-31,129356567.38
2022-04-30,2022-03-31,124901633.96
2022-08-31,2022-06-30,30586379.27
2022-10-29,2022-09-30,30116119.27
2023-03-31,2022-12-31,24611867.27
2023-04-29,2023-03-31,23801272.27
2023-08-31,2023-06-30,23163717.37
2023-10-30,2023-09-30,21730696.37
2024-03-30,2023-12-31,24300131.4
2024-04-30,2024-03-31,22729382.4
2024-08-30,2024-06-30,23012329.49
2024-10-31,2024-09-30,22663331.07
2025-03-28,2024-12-31,23121962.0
2025-04-30,2025-03-31,22657174.08
2025-08-28,2025-06-30,22278089.08
2025-10-30,2025-09-30,22115430.67
2026-03-28,2025-12-31,18885005.0
