date,period,value
2020-04-30,2020-03-31,-1079377.34
2020-08-29,2020-06-30,-841117.67
2020-10-31,2020-09-30,-1045759.86
2021-03-31,2020-12-31,-1361745.52
2021-04-30,2021-03-31,931415.39
2021-08-31,2021-06-30,559280.37
2021-10-30,2021-09-30,-376896.88
2022-04-26,2021-12-31,-122051.75
2022-04-30,2022-03-31,-909498.21
2022-08-31,2022-06-30,-484710.66
2022-10-29,2022-09-30,-1441127.55
2023-03-31,2022-12-31,-1797389.36
2023-04-29,2023-03-31,43219.59
2023-08-31,2023-06-30,-295093.77
2023-10-30,2023-09-30,2721.25
2024-03-30,2023-12-31,-240569.1
2024-04-30,2024-03-31,216123.75
2024-08-30,2024-06-30,983454.74
2024-10-31,2024-09-30,2136905.76
2025-03-28,2024-12-31,5150444.99
2025-04-30,2025-03-31,439409.58
2025-08-28,2025-06-30,988139.78
2025-10-30,2025-09-30,-105243.74
2026-03-28,2025-12-31,628528.04
