date,period,value
2020-04-30,2020-03-31,143929.15
2020-08-29,2020-06-30,143929.15
2020-10-31,2020-09-30,143929.15
2021-03-31,2020-12-31,143929.15
2021-04-30,2021-03-31,143929.15
2021-08-31,2021-06-30,143929.15
2021-10-30,2021-09-30,143929.15
2022-04-26,2021-12-31,143929.15
2022-04-30,2022-03-31,143929.15
2022-08-31,2022-06-30,2647729.75
2022-10-29,2022-09-30,143929.15
2023-03-31,2022-12-31,143929.15
2023-04-29,2023-03-31,143929.15
2023-08-31,2023-06-30,143929.15
2023-10-30,2023-09-30,143929.15
2026-03-28,2025-12-31,2480775.91
