date,period,value
2021-12-16,2021-06-30,17929743.72
2022-07-27,2021-12-31,13289973.86
2022-07-27,2022-03-31,11341356.91
2022-08-30,2022-06-30,9384621.39
2022-10-28,2022-09-30,7133405.75
2023-04-28,2023-03-31,6684138.14
2023-08-30,2022-12-31,9709728.76
2023-08-30,2023-06-30,3560237.78
2023-10-31,2023-09-30,2334486.29
2024-04-26,2023-12-31,1549099.53
2024-04-26,2024-03-31,8027186.88
2024-07-31,2024-06-30,7390687.41
2024-10-31,2024-09-30,6197002.99
2025-04-26,2024-12-31,4989087.44
2025-04-26,2025-03-31,4410106.06
2025-07-31,2025-06-30,5352916.67
2025-10-22,2025-09-30,58290401.92
