date,period,value
2021-07-01,2020-12-31,145616141.56
2021-12-16,2021-06-30,71975118.54
2022-07-27,2021-03-31,27536512.89
2022-07-27,2021-12-31,197152002.64
2022-07-27,2022-03-31,38894622.01
2022-08-30,2022-06-30,74743778.73
2022-10-28,2021-09-30,149943755.88
2022-10-28,2022-09-30,99593603.62
2023-04-28,2022-12-31,119084629.08
2023-04-28,2023-03-31,35931950.85
2023-08-30,2023-06-30,41521117.72
2023-10-31,2023-09-30,31330525.35
2024-04-26,2023-12-31,32811435.59
2024-04-26,2024-03-31,15380883.57
2024-07-31,2024-06-30,102864796.63
2024-10-31,2024-09-30,144130606.77
2025-04-26,2024-12-31,210234275.59
2025-04-26,2025-03-31,71061354.47
2025-07-31,2025-06-30,181233599.85
2025-10-22,2025-09-30,242390590.91
