date,period,value
2020-04-25,2020-03-31,1764819.2
2020-08-22,2020-06-30,4192109.62
2020-10-24,2020-09-30,5797345.34
2021-03-26,2020-12-31,6983507.81
2021-04-24,2021-03-31,2273552.88
2021-08-21,2021-06-30,4272078.01
2021-10-23,2021-09-30,8228748.44
2022-03-23,2021-12-31,10207803.52
2022-04-27,2022-03-31,2284743.02
2022-08-20,2022-06-30,4486715.31
2022-10-26,2022-09-30,8535495.63
2023-04-08,2022-12-31,11687925.01
2023-04-29,2023-03-31,4578841.34
2023-08-26,2023-06-30,8814929.7
2023-10-28,2023-09-30,13742725.58
2024-04-13,2023-12-31,16854165.83
2024-04-20,2024-03-31,1939297.45
2024-08-24,2024-06-30,4959518.33
2024-10-26,2024-09-30,4021280.55
2025-04-03,2024-12-31,7376553.13
2025-04-26,2025-03-31,1269626.82
2025-08-29,2025-06-30,3468511.9
2025-10-30,2025-09-30,5185759.72
