date,period,value
2020-04-25,2020-03-31,90967889.9
2020-08-22,2020-06-30,1594432.61
2020-10-24,2020-09-30,-590026.8
2021-03-26,2020-12-31,108486676.44
2021-04-24,2021-03-31,-5905447.31
2021-08-21,2021-06-30,15130786.24
2021-10-23,2021-09-30,9652788.82
2022-03-23,2021-12-31,17630309.61
2022-04-27,2022-03-31,-2064195.06
2022-08-20,2022-06-30,-10206291.22
2022-10-26,2022-09-30,-17713352.01
2023-04-08,2022-12-31,-38062710.65
2023-04-29,2023-03-31,8856374.05
2023-08-26,2023-06-30,9585536.26
2023-10-28,2023-09-30,6075366.41
2024-04-13,2023-12-31,5520602.44
2024-04-20,2024-03-31,1573412.98
2024-08-24,2024-06-30,-7565737.28
2024-10-26,2024-09-30,-6832189.76
2025-04-03,2024-12-31,-6569992.96
2025-04-26,2025-03-31,5139852.39
2025-08-29,2025-06-30,14572164.34
2025-10-30,2025-09-30,13394186.9
