date,period,value
2020-04-25,2020-03-31,0.25
2020-08-22,2020-06-30,0.55
2020-10-24,2020-09-30,0.76
2021-03-26,2020-12-31,0.97
2021-04-24,2021-03-31,0.27
2021-08-21,2021-06-30,0.59
2021-10-23,2021-09-30,0.85
2022-03-23,2021-12-31,1.08
2022-04-27,2022-03-31,0.32
2022-08-20,2022-06-30,0.63
2022-10-26,2022-09-30,0.97
2023-04-08,2022-12-31,1.11
2023-04-29,2023-03-31,0.44
2023-08-26,2023-06-30,0.65
2023-10-28,2023-09-30,0.97
2024-04-13,2023-12-31,1.03
2024-04-20,2024-03-31,0.46
2024-08-24,2024-06-30,0.72
2024-10-26,2024-09-30,1.06
2025-04-03,2024-12-31,1.23
2025-04-26,2025-03-31,0.47
2025-08-29,2025-06-30,0.8
2025-10-30,2025-09-30,1.16
