date,period,value
2020-04-25,2020-03-31,161931905.91
2020-08-22,2020-06-30,104395344.66
2020-10-24,2020-09-30,143172698.66
2021-03-26,2020-12-31,105036104.68
2021-04-24,2021-03-31,188590297.69
2021-08-21,2021-06-30,140480926.37
2021-10-23,2021-09-30,140344944.09
2022-03-23,2021-12-31,127047775.35
2022-04-27,2022-03-31,230187309.56
2022-08-20,2022-06-30,184600855.16
2022-10-26,2022-09-30,178973019.82
2023-04-08,2022-12-31,151473369.41
2023-04-29,2023-03-31,162498631.23
2023-08-26,2023-06-30,174582616.18
2023-10-28,2023-09-30,170232282.53
2024-04-13,2023-12-31,210013715.52
2024-04-20,2024-03-31,227309222.23
2024-08-24,2024-06-30,210710489.14
2024-10-26,2024-09-30,189851818.27
2025-04-03,2024-12-31,195628488.79
2025-04-26,2025-03-31,187624372.97
2025-08-29,2025-06-30,213160139.03
2025-10-30,2025-09-30,188053776.65
