date,period,value
2020-04-28,2020-03-31,245254616.51
2020-08-28,2020-06-30,391352490.94
2020-10-30,2020-09-30,360842225.81
2021-04-28,2020-12-31,330228547.54
2021-04-28,2021-03-31,425260120.8
2021-08-28,2021-06-30,575865729.37
2021-10-30,2021-09-30,492438231.66
2022-04-28,2021-12-31,436627852.07
2022-04-28,2022-03-31,375233768.67
2022-08-27,2022-06-30,429361971.38
2022-10-28,2022-09-30,395330421.39
2023-04-28,2022-12-31,360748889.92
2023-04-28,2023-03-31,382742409.03
2023-08-29,2023-06-30,450444888.41
2023-10-28,2023-09-30,408773771.7
2024-04-27,2023-12-31,391059998.01
2024-04-27,2024-03-31,308484180.72
2024-08-30,2024-06-30,471743818.35
2024-10-30,2024-09-30,458247591.68
2025-04-29,2024-12-31,417271273.2
2025-04-29,2025-03-31,328436958.13
2025-08-29,2025-06-30,450654045.66
2025-10-30,2025-09-30,478835502.03
