date,period,value
2020-04-28,2020-03-31,463327400.0
2020-08-28,2020-06-30,463327400.0
2020-10-30,2020-09-30,472547400.0
2021-04-28,2020-12-31,472547400.0
2021-04-28,2021-03-31,472547400.0
2021-08-28,2021-06-30,472547400.0
2021-10-30,2021-09-30,473232400.0
2022-04-28,2021-12-31,473232400.0
2022-04-28,2022-03-31,473232400.0
2022-08-27,2022-06-30,662525360.0
2022-10-28,2022-09-30,662525360.0
2023-04-28,2022-12-31,662242560.0
2023-04-28,2023-03-31,662242560.0
2023-08-29,2023-06-30,662242560.0
2023-10-28,2023-09-30,662242560.0
2024-04-27,2023-12-31,661945620.0
2024-04-27,2024-03-31,661945620.0
2024-08-30,2024-06-30,661945620.0
2024-10-30,2024-09-30,659088430.0
2025-04-29,2024-12-31,659088430.0
2025-04-29,2025-03-31,659088430.0
2025-08-29,2025-06-30,659088430.0
2025-10-30,2025-09-30,656632480.0
