date,period,value
2021-08-28,2021-06-30,1844000.0
2021-10-30,2021-09-30,1478000.0
2022-04-28,2021-12-31,1692750.0
2022-04-28,2022-03-31,1692750.0
2022-08-27,2022-06-30,7287441.42
2022-10-28,2022-09-30,3025787.5
2023-04-28,2022-12-31,2935510.0
2023-04-28,2023-03-31,2935510.0
2023-08-29,2023-06-30,4858811.37
2023-10-28,2023-09-30,3255153.73
2024-04-27,2023-12-31,1412751.8
2024-04-27,2024-03-31,1412751.8
2024-08-30,2024-06-30,2079800.32
2024-10-30,2024-09-30,81170411.92
2025-04-29,2024-12-31,132420.8
2025-04-29,2025-03-31,132420.8
2025-08-29,2025-06-30,183276.28
2025-10-30,2025-09-30,78795897.6
