date,period,value
2021-06-09,2021-03-31,52685055.46
2021-08-28,2021-06-30,31101953.14
2021-10-29,2021-09-30,25018691.78
2022-04-26,2021-12-31,21131339.42
2022-04-26,2022-03-31,19171726.42
2022-08-17,2022-06-30,136653738.04
2022-10-28,2022-09-30,158980152.71
2023-04-25,2022-12-31,145337800.33
2023-04-25,2023-03-31,146618132.8
2023-08-29,2023-06-30,143541695.76
2023-10-27,2023-09-30,186732738.57
2024-04-23,2023-12-31,82166881.08
2024-04-23,2024-03-31,84194688.16
2024-08-28,2024-06-30,91726451.87
2024-10-26,2024-09-30,109427262.49
2025-04-24,2024-12-31,102562856.59
2025-04-24,2025-03-31,103054006.67
2025-08-29,2025-06-30,105196496.08
2025-10-30,2025-09-30,98520257.94
