date,period,value
2021-06-11,2020-12-31,1428263.0
2021-10-28,2021-06-30,284570.68
2022-03-17,2021-12-31,437939.15
2022-04-26,2021-03-31,106431.38
2022-04-26,2022-03-31,45492.98
2022-08-08,2022-06-30,81004.34
2022-10-24,2021-09-30,383797.81
2022-10-24,2022-09-30,104657.96
2023-03-29,2022-12-31,572181.28
2023-04-26,2023-03-31,638013.89
2023-08-30,2023-06-30,1471166.66
2023-10-31,2023-09-30,2519129.16
2024-03-21,2023-12-31,4549822.6
2024-04-30,2024-03-31,1344112.95
2024-08-30,2024-06-30,4901108.51
2024-10-29,2024-09-30,8020795.02
2025-04-01,2024-12-31,8794135.66
2025-04-30,2025-03-31,2417980.1
2025-08-28,2025-06-30,5537274.5
2025-10-28,2025-09-30,7828069.63
2026-03-26,2025-12-31,8745473.89
