date,period,value
2020-04-29,2020-03-31,26778426.73
2020-08-29,2020-06-30,54986981.83
2020-10-30,2020-09-30,67631544.42
2021-04-29,2020-12-31,174453189.22
2021-04-29,2021-03-31,52013890.85
2021-08-27,2021-06-30,78590431.99
2021-10-30,2021-09-30,132384259.21
2022-04-29,2021-12-31,214731744.44
2022-04-29,2022-03-31,40051693.66
2022-08-31,2022-06-30,76702928.96
2022-10-29,2022-09-30,121483998.12
2023-04-29,2022-12-31,184638562.22
2023-04-29,2023-03-31,49353600.15
2023-08-30,2023-06-30,108905289.43
2023-10-31,2023-09-30,170029683.85
2024-04-30,2023-12-31,201752456.8
2024-04-30,2024-03-31,62128162.82
2024-08-31,2024-06-30,105110261.7
2024-10-31,2024-09-30,140564322.32
2025-04-30,2024-12-31,218463067.65
2025-04-30,2025-03-31,46487343.59
2025-08-30,2025-06-30,115494163.49
2025-10-31,2025-09-30,177593926.09
