date,period,value
2020-04-24,2020-03-31,7491725.02
2020-08-28,2020-06-30,16799985.49
2020-10-22,2020-09-30,24380630.31
2021-04-26,2020-12-31,41763303.96
2021-04-26,2021-03-31,11219382.28
2021-08-28,2021-06-30,21148254.13
2021-10-13,2021-09-30,28398746.39
2022-04-01,2021-12-31,40350378.21
2022-04-23,2022-03-31,6907282.72
2022-08-16,2022-06-30,14901274.71
2022-10-25,2022-09-30,26941988.1
2023-04-17,2022-12-31,37377085.41
2023-04-26,2023-03-31,15666726.64
2023-08-31,2023-06-30,31627187.5
2023-10-28,2023-09-30,52076376.67
2024-04-26,2023-12-31,70016237.88
2024-04-26,2024-03-31,18851530.94
2024-08-28,2024-06-30,36593342.17
2024-10-28,2024-09-30,52261778.81
2025-04-17,2024-12-31,67841621.96
2025-04-17,2025-03-31,18541718.55
2025-08-20,2025-06-30,40575991.68
2025-10-29,2025-09-30,58303961.14
2026-03-13,2025-12-31,76730957.92
