date,period,value
2020-04-24,2020-03-31,37839308.41
2020-08-28,2020-06-30,91320959.42
2020-10-22,2020-09-30,146910181.93
2021-04-26,2020-12-31,220379284.65
2021-04-26,2021-03-31,62340840.77
2021-08-28,2021-06-30,162232344.13
2021-10-13,2021-09-30,319071877.07
2022-04-01,2021-12-31,529366113.28
2022-04-23,2022-03-31,189033557.52
2022-08-16,2022-06-30,354840943.93
2022-10-25,2022-09-30,552125978.06
2023-04-17,2022-12-31,742941198.9
2023-04-26,2023-03-31,184536012.97
2023-08-31,2023-06-30,404642080.71
2023-10-28,2023-09-30,653299390.6
2024-04-26,2023-12-31,888396005.3
2024-04-26,2024-03-31,188546333.52
2024-08-28,2024-06-30,411546270.56
2024-10-28,2024-09-30,656861475.74
2025-04-17,2024-12-31,923719068.25
2025-04-17,2025-03-31,247441702.11
2025-08-20,2025-06-30,493263271.66
2025-10-29,2025-09-30,766468817.53
2026-03-13,2025-12-31,1088156300.01
