date,period,value
2020-04-25,2020-03-31,25424879.23
2020-08-27,2020-06-30,24876653.95
2020-10-28,2020-09-30,24328428.67
2021-03-27,2020-12-31,23780203.39
2021-04-27,2021-03-31,23538190.57
2021-08-26,2021-06-30,23112616.44
2021-10-28,2021-09-30,23078594.14
2022-03-30,2021-12-31,22923372.47
2022-04-27,2022-03-31,22350747.29
2022-08-25,2022-06-30,21758800.97
2022-10-27,2022-09-30,19693435.1
2023-03-30,2022-12-31,18750260.32
2023-04-26,2023-03-31,18230193.52
2023-08-25,2023-06-30,17622600.7
2023-10-26,2023-09-30,17015007.88
2024-03-30,2023-12-31,16770733.73
2024-04-26,2024-03-31,16414902.7
2024-08-24,2024-06-30,17071432.63
2024-10-24,2024-09-30,16435287.31
2025-03-29,2024-12-31,15895995.8
2025-04-26,2025-03-31,15313768.82
2025-08-27,2025-06-30,15644706.64
2025-10-28,2025-09-30,16128262.6
2026-03-28,2025-12-31,15730167.42
