date,period,value
2020-08-29,2020-06-30,2788268.57
2020-10-31,2020-09-30,2788268.57
2021-04-24,2020-12-31,5045164.36
2021-10-30,2021-09-30,1968538.59
2022-04-28,2021-12-31,2288126.72
2022-08-31,2022-06-30,1342600.0
2022-10-29,2022-09-30,2171485.36
2023-04-27,2022-12-31,2199485.36
2023-08-31,2023-06-30,3092629.23
2023-10-31,2023-09-30,3092629.23
2024-04-27,2023-12-31,8528725.6
2024-08-31,2024-06-30,2533300.0
2024-10-31,2024-09-30,4044121.95
2025-04-26,2024-12-31,9934895.17
2025-04-30,2025-03-31,520443.85
2025-08-30,2025-06-30,5198147.76
2025-10-31,2025-09-30,5198147.76
