date,period,value
2022-07-01,2020-12-31,104204639.44
2022-07-01,2021-12-31,209119356.6
2023-01-13,2022-06-30,137458515.97
2023-11-13,2022-12-31,270545731.91
2023-11-13,2023-06-30,119910186.67
2024-04-15,2023-12-31,283821030.93
2024-12-05,2023-09-30,217251720.82
2024-12-05,2024-06-30,184341287.51
2024-12-05,2024-09-30,268066716.32
2025-04-25,2024-12-31,349147723.74
2025-04-28,2024-03-31,77272390.62
2025-04-28,2025-03-31,121031733.51
2025-08-27,2025-06-30,213945838.35
2025-10-30,2025-09-30,353998792.35
