date,period,value
2021-12-10,2020-12-31,329265785.56
2021-12-10,2021-06-30,242943711.06
2022-04-23,2021-12-31,573011490.7
2022-09-14,2022-06-30,397080899.94
2022-10-28,2021-09-30,394632067.6
2022-10-28,2022-09-30,675484760.84
2023-04-27,2022-12-31,1039792449.77
2023-04-28,2022-03-31,187402126.99
2023-04-28,2023-03-31,241662286.58
2023-08-18,2023-06-30,600251989.02
2023-10-28,2023-09-30,1013522589.31
2024-04-27,2023-12-31,1545203637.92
2024-04-30,2024-03-31,523346640.87
2024-08-30,2024-06-30,1110321246.19
2024-10-30,2024-09-30,1648571443.37
2025-04-30,2024-12-31,2255464063.24
2025-04-30,2025-03-31,577947357.23
2025-08-29,2025-06-30,1266549897.12
2025-10-31,2025-09-30,2049204452.82
