date,period,value
2021-12-10,2020-12-31,108261079.45
2021-12-10,2021-06-30,50479577.31
2022-04-23,2021-12-31,135537197.69
2022-09-14,2022-06-30,112995855.35
2022-10-28,2021-09-30,91484315.08
2022-10-28,2022-09-30,184301121.79
2023-04-27,2022-12-31,267365136.06
2023-04-28,2022-03-31,45441343.32
2023-04-28,2023-03-31,46458616.43
2023-08-18,2023-06-30,108386948.3
2023-10-28,2023-09-30,146219251.94
2024-04-27,2023-12-31,196405649.51
2024-04-30,2024-03-31,67075185.73
2024-08-30,2024-06-30,131470753.58
2024-10-30,2024-09-30,201368065.18
2025-04-30,2024-12-31,192459841.1
2025-04-30,2025-03-31,-31585568.37
2025-08-29,2025-06-30,19824853.19
2025-10-31,2025-09-30,59386435.37
