date,period,value
2020-04-28,2020-03-31,265069385.22
2020-08-08,2020-06-30,333959556.13
2020-10-30,2020-09-30,760230158.51
2021-03-26,2020-12-31,723696803.31
2021-04-28,2021-03-31,211835857.01
2021-08-13,2021-06-30,296072568.78
2021-10-27,2021-09-30,474862467.53
2022-04-28,2021-12-31,538256994.7
2022-04-29,2022-03-31,177380653.45
2022-08-17,2022-06-30,260469913.02
2022-10-26,2022-09-30,435278036.66
2023-04-13,2022-12-31,1725231642.57
2023-04-25,2023-03-31,240970459.34
2023-08-18,2023-06-30,270310645.86
2023-10-26,2023-09-30,360150688.77
2024-03-28,2023-12-31,560305337.29
2024-04-27,2024-03-31,195115898.58
2024-08-08,2024-06-30,298477288.93
2024-10-26,2024-09-30,445507930.28
2025-03-29,2024-12-31,732567936.15
2025-04-22,2025-03-31,76832444.83
2025-08-08,2025-06-30,162831141.87
2025-10-28,2025-09-30,331681815.54
2026-03-31,2025-12-31,413726896.33
