date,period,value
2020-04-30,2020-03-31,2429146.42
2020-08-26,2020-06-30,127162814.85
2020-10-30,2020-09-30,103318071.67
2021-03-31,2020-12-31,101627007.34
2021-04-30,2021-03-31,-50521076.34
2021-08-27,2021-06-30,-36891522.25
2021-10-28,2021-09-30,-63936829.57
2022-03-30,2021-12-31,71685949.54
2022-04-29,2022-03-31,-54817588.13
2022-08-26,2022-06-30,-57143903.32
2022-10-28,2022-09-30,-149046930.36
2023-03-29,2022-12-31,-135138551.26
2023-04-28,2023-03-31,4114915.14
2023-08-30,2023-06-30,-4637313.55
2023-10-31,2023-09-30,-11575850.75
2024-03-28,2023-12-31,-57013180.91
2024-04-30,2024-03-31,-27664447.08
2024-08-28,2024-06-30,-36709633.98
2024-10-31,2024-09-30,-40149338.27
2025-03-28,2024-12-31,-9942365.68
2025-04-30,2025-03-31,10632368.63
2025-08-28,2025-06-30,10859065.07
2025-10-31,2025-09-30,36738634.7
2026-03-27,2025-12-31,58735314.31
