date,period,value
2020-07-31,2020-03-31,192264553.0
2020-08-31,2020-06-30,192264553.0
2020-10-30,2020-09-30,256500000.0
2021-04-20,2020-12-31,256500000.0
2021-04-20,2021-03-31,256500000.0
2021-08-25,2021-06-30,256500000.0
2021-10-30,2021-09-30,256500000.0
2022-04-28,2021-12-31,256500000.0
2022-04-28,2022-03-31,256500000.0
2022-08-20,2022-06-30,256500000.0
2022-10-31,2022-09-30,257751356.0
2023-04-25,2022-12-31,273710606.0
2023-04-25,2023-03-31,274886855.0
2023-08-25,2023-06-30,277875027.0
2023-10-26,2023-09-30,279113042.0
2024-04-30,2023-12-31,280615621.0
2024-04-30,2024-03-31,283606254.0
2024-08-30,2024-06-30,286998654.0
2024-10-31,2024-09-30,288064556.0
2025-04-29,2024-12-31,290289202.0
2025-04-29,2025-03-31,292085826.0
2025-08-30,2025-06-30,292539068.0
2025-10-31,2025-09-30,292923934.0
