date,period,value
2020-07-31,2020-03-31,307238418.52
2020-08-31,2020-06-30,246073771.78
2020-10-30,2020-09-30,235795114.18
2021-04-20,2020-12-31,469162274.99
2021-04-20,2021-03-31,371588229.54
2021-08-25,2021-06-30,573450717.69
2021-10-30,2021-09-30,656890604.97
2022-04-28,2021-12-31,640641133.38
2022-04-28,2022-03-31,755147695.0
2022-08-20,2022-06-30,805127670.81
2022-10-31,2022-09-30,1034654784.46
2023-04-25,2022-12-31,1051783584.76
2023-04-25,2023-03-31,1151812670.43
2023-08-25,2023-06-30,1433298691.56
2023-10-26,2023-09-30,1573103279.95
2024-04-30,2023-12-31,1383817721.69
2024-04-30,2024-03-31,1526102741.56
2024-08-30,2024-06-30,1585025525.94
2024-10-31,2024-09-30,1707393055.8
2025-04-29,2024-12-31,1796445846.26
2025-04-29,2025-03-31,1689039833.62
2025-08-30,2025-06-30,1884949738.87
2025-10-31,2025-09-30,2104091619.84
