date,period,value
2021-08-25,2021-06-30,25650000.0
2021-10-30,2021-09-30,76000.0
2022-04-28,2021-12-31,100.0
2022-04-28,2022-03-31,100.0
2022-08-20,2022-06-30,33858655.9
2022-10-31,2022-09-30,244.32
2023-04-25,2022-12-31,244.32
2023-04-25,2023-03-31,244.32
2023-08-25,2023-06-30,244.32
2023-10-26,2023-09-30,244.32
2024-04-30,2023-12-31,244.32
2024-04-30,2024-03-31,244.32
2024-08-30,2024-06-30,110213.98
2024-10-31,2024-09-30,530.99
2025-04-29,2024-12-31,530.99
2025-04-29,2025-03-31,530.99
2025-08-30,2025-06-30,90740.39
2025-10-31,2025-09-30,810.79
