date,period,value
2020-04-30,2020-03-31,0.0079
2020-07-25,2020-06-30,-0.0413
2020-10-31,2020-09-30,-0.1066
2021-04-20,2020-12-31,-0.1076
2021-04-23,2021-03-31,0.0146
2021-08-14,2021-06-30,0.0188
2021-10-29,2021-09-30,0.0006
2022-05-28,2021-12-31,-0.0596
2022-05-28,2022-03-31,-0.0226
2022-08-25,2022-06-30,-0.0437
2022-10-29,2022-09-30,-0.0396
2023-04-29,2022-12-31,-0.0399
2023-04-29,2023-03-31,0.0049
2023-08-26,2023-06-30,0.0198
2023-10-28,2023-09-30,0.0222
2024-04-29,2023-12-31,0.0131
2024-04-29,2024-03-31,0.0085
2024-08-29,2024-06-30,0.0163
2024-10-31,2024-09-30,0.0252
2025-04-25,2024-12-31,0.0113
2025-04-25,2025-03-31,0.0034
2025-08-28,2025-06-30,0.009
2025-10-31,2025-09-30,0.0133
