date,period,value
2021-08-25,2021-06-30,538492.76
2021-10-28,2021-09-30,1794993.73
2022-04-27,2021-12-31,229300.0
2022-04-27,2022-03-31,-388040.06
2022-08-19,2022-06-30,-1824150.66
2022-10-29,2022-09-30,-16351999.99
2023-04-27,2022-12-31,-5538299.99
2023-04-27,2023-03-31,2621999.99
2023-08-28,2023-06-30,5308999.99
2023-10-27,2023-09-30,5308999.99
2024-04-26,2023-12-31,5308999.99
2025-04-19,2024-12-31,-2717950.0
2025-04-19,2025-03-31,3401550.0
2025-08-19,2025-06-30,2599630.0
2025-10-28,2025-09-30,2717950.0
2026-03-26,2025-12-31,4120250.0
