date,period,value
2020-08-18,2020-06-30,1396354015.75
2020-10-22,2020-09-30,2203447936.91
2021-04-27,2020-03-31,683722959.19
2021-04-27,2020-12-31,3395373373.96
2021-04-27,2021-03-31,1199166164.94
2021-08-25,2021-06-30,2530749060.58
2021-10-28,2021-09-30,3826165868.06
2022-04-27,2021-12-31,5350346563.02
2022-04-27,2022-03-31,1729418045.9
2022-08-19,2022-06-30,3512490037.49
2022-10-29,2022-09-30,5396163274.21
2023-04-27,2022-12-31,7356763781.2
2023-04-27,2023-03-31,1655751554.22
2023-08-28,2023-06-30,3484285247.85
2023-10-27,2023-09-30,5602660144.01
2024-04-26,2023-12-31,7812337625.5
2024-04-26,2024-03-31,1978932903.11
2024-07-31,2024-06-30,4112089145.06
2024-10-29,2024-09-30,6407079260.47
2025-04-19,2024-12-31,9119821084.47
2025-04-19,2025-03-31,2509605108.83
2025-08-19,2025-06-30,5155760407.41
2025-10-28,2025-09-30,7837832580.52
2026-03-26,2025-12-31,10774899412.33
