date,period,value
2020-04-24,2020-03-31,27423708.3
2020-08-21,2020-06-30,140701041.41
2020-10-28,2020-09-30,294313975.9
2021-03-24,2020-12-31,627312724.62
2021-04-23,2021-03-31,39790775.85
2021-08-27,2021-06-30,197694278.86
2021-10-28,2021-09-30,415677441.91
2022-03-24,2021-12-31,783233970.29
2022-04-27,2022-03-31,25378540.73
2022-08-26,2022-06-30,101915907.89
2022-10-28,2022-09-30,174182951.52
2023-03-24,2022-12-31,520160655.77
2023-04-26,2023-03-31,60013358.02
2023-08-25,2023-06-30,238422002.94
2023-10-25,2023-09-30,314017902.01
2024-03-27,2023-12-31,300641809.19
2024-04-26,2024-03-31,-56525392.29
2024-08-28,2024-06-30,45799983.57
2024-10-25,2024-09-30,79353256.66
2025-03-27,2024-12-31,179052976.11
2025-04-25,2025-03-31,-35462581.49
2025-08-28,2025-06-30,84413633.68
2025-10-28,2025-09-30,71244718.46
2026-03-27,2025-12-31,85610629.71
