date,period,value
2021-04-23,2021-03-31,350847497.44
2021-08-27,2021-06-30,407341468.99
2021-10-28,2021-09-30,431280900.43
2022-03-24,2021-12-31,418279490.18
2022-04-27,2022-03-31,453941035.42
2022-08-26,2022-06-30,397720331.23
2022-10-28,2022-09-30,380820950.09
2023-03-24,2022-12-31,380431214.04
2023-04-26,2023-03-31,412253717.74
2023-08-25,2023-06-30,301438323.63
2023-10-25,2023-09-30,313670752.07
2024-03-27,2023-12-31,266226650.75
2024-04-26,2024-03-31,250002653.18
2024-08-28,2024-06-30,235876208.05
2024-10-25,2024-09-30,262044378.11
2025-03-27,2024-12-31,223173158.34
2025-04-25,2025-03-31,220179684.42
2025-08-28,2025-06-30,216187552.1
2025-10-28,2025-09-30,206841314.48
2026-03-27,2025-12-31,186161664.13
