date,period,value
2020-09-15,2020-03-31,9594777.13
2021-03-31,2020-09-30,28851967.45
2021-09-27,2020-12-31,38931470.52
2021-11-15,2021-06-30,20245585.79
2022-06-28,2021-12-31,39637322.78
2023-10-27,2022-12-31,63810513.18
2023-10-27,2023-06-30,33665903.51
2024-03-30,2023-12-31,62228918.4
2024-09-27,2024-06-30,29198566.07
2025-03-20,2024-12-31,65818573.1
2025-04-28,2024-03-31,12291645.61
2025-04-28,2025-03-31,13904938.21
2025-08-25,2025-06-30,33446969.0
2025-10-27,2025-09-30,52201508.41
