date,period,value
2020-04-08,2020-03-31,98327241.08
2020-08-26,2020-06-30,95115771.73
2020-10-26,2020-09-30,94857452.01
2021-04-28,2020-12-31,163228815.38
2021-04-28,2021-03-31,161085499.37
2021-08-26,2021-06-30,154966868.39
2021-10-25,2021-09-30,151858296.88
2022-04-20,2021-12-31,193536491.95
2022-04-20,2022-03-31,193932578.58
2022-08-29,2022-06-30,190970215.19
2022-10-31,2022-09-30,248448030.48
2023-04-29,2022-12-31,245623599.93
2023-04-29,2023-03-31,247125226.07
2023-08-10,2023-06-30,242490730.29
2023-10-31,2023-09-30,239174055.14
2024-04-25,2023-12-31,358217156.62
2024-04-25,2024-03-31,355151452.14
2024-08-30,2024-06-30,347835257.49
2024-10-31,2024-09-30,344111081.7
2025-04-25,2024-12-31,344565900.5
2025-04-25,2025-03-31,343872690.62
2025-08-13,2025-06-30,345886700.55
2025-10-28,2025-09-30,344408485.03
