date,period,value
2021-04-28,2021-03-31,77319508.68
2021-08-26,2021-06-30,82039643.29
2021-10-25,2021-09-30,82926406.13
2022-04-20,2021-12-31,59116532.12
2022-04-20,2022-03-31,60015876.8
2022-08-29,2022-06-30,60836003.31
2022-10-31,2022-09-30,58140677.07
2024-04-25,2023-12-31,6566569.89
2024-04-25,2024-03-31,6403078.95
2024-08-30,2024-06-30,4836677.03
2024-10-31,2024-09-30,3995760.59
2025-04-25,2024-12-31,3124346.02
2025-04-25,2025-03-31,3124346.02
2025-08-13,2025-06-30,1442857.97
2025-10-28,2025-09-30,861003.04
