date,period,value
2020-04-08,2020-03-31,471545097.04
2020-08-26,2020-06-30,1101329397.99
2020-10-26,2020-09-30,1824856200.33
2021-04-28,2020-12-31,2566973252.06
2021-04-28,2021-03-31,759990458.19
2021-08-26,2021-06-30,1699250216.43
2021-10-25,2021-09-30,2815133923.82
2022-04-20,2021-12-31,3942814257.47
2022-04-20,2022-03-31,937470237.48
2022-08-29,2022-06-30,2013735293.25
2022-10-31,2022-09-30,2928566338.58
2023-04-29,2022-12-31,4235686441.36
2023-04-29,2023-03-31,885829439.07
2023-08-10,2023-06-30,1750505804.43
2023-10-31,2023-09-30,2758644543.76
2024-04-25,2023-12-31,3747372321.9
2024-04-25,2024-03-31,854033878.82
2024-08-30,2024-06-30,1908537517.98
2024-10-31,2024-09-30,3017757406.44
2025-04-25,2024-12-31,4136504276.97
2025-04-25,2025-03-31,1036878587.17
2025-08-13,2025-06-30,2331371292.13
2025-10-28,2025-09-30,3709249542.94
