date,period,value
2020-04-28,2020-03-31,437325136.43
2020-08-27,2020-06-30,878961786.71
2020-10-24,2020-09-30,1332684514.32
2021-04-21,2020-12-31,1806398950.86
2021-04-28,2021-03-31,485475186.36
2021-08-17,2021-06-30,950349960.58
2021-10-30,2021-09-30,1441668060.47
2022-04-23,2021-12-31,1914741939.48
2022-04-30,2022-03-31,552640376.99
2022-08-27,2022-06-30,1164853567.11
2022-10-29,2022-09-30,1854041156.95
2023-04-22,2022-12-31,2548781950.67
2023-04-29,2023-03-31,596075353.85
2023-08-30,2023-06-30,1235356874.47
2023-10-31,2023-09-30,1945826123.78
2024-04-20,2023-12-31,2766472489.89
2024-04-27,2024-03-31,760365459.27
2024-08-31,2024-06-30,1407674200.46
2024-10-31,2024-09-30,1987969272.15
2025-04-19,2024-12-31,2534728870.7
2025-04-26,2025-03-31,715180658.63
2025-08-28,2025-06-30,1689425268.88
2025-10-31,2025-09-30,2684512216.91
