date,period,value
2020-04-28,2020-03-31,382917843.73
2020-08-27,2020-06-30,330988737.39
2020-10-24,2020-09-30,414931284.0
2021-04-21,2020-12-31,434080409.23
2021-04-28,2021-03-31,430622538.45
2021-08-17,2021-06-30,417985550.29
2021-10-30,2021-09-30,543783142.67
2022-04-23,2021-12-31,438317132.62
2022-04-30,2022-03-31,487169695.49
2022-08-27,2022-06-30,465111621.99
2022-10-29,2022-09-30,360728176.51
2023-04-22,2022-12-31,358203578.45
2023-04-29,2023-03-31,328918794.55
2023-08-30,2023-06-30,395537397.01
2023-10-31,2023-09-30,350608174.53
2024-04-20,2023-12-31,399204523.85
2024-04-27,2024-03-31,312180084.34
2024-08-31,2024-06-30,305994034.09
2024-10-31,2024-09-30,240392105.95
2025-04-19,2024-12-31,195303105.14
2025-04-26,2025-03-31,299686714.69
2025-08-28,2025-06-30,325472795.82
2025-10-31,2025-09-30,239562516.89
