date,period,value
2020-04-30,2020-03-31,2083293723.8
2020-08-14,2020-06-30,1663788606.8
2020-10-30,2020-09-30,2029743509.94
2021-04-01,2020-12-31,2381359987.67
2021-04-29,2021-03-31,2280565315.83
2021-08-13,2021-06-30,2215462054.19
2021-10-28,2021-09-30,2227889778.85
2022-03-31,2021-12-31,2279321177.38
2022-04-29,2022-03-31,2331604397.46
2022-08-12,2022-06-30,2342156605.4
2022-10-28,2022-09-30,2552961061.19
2023-03-31,2022-12-31,2811911266.45
2023-04-28,2023-03-31,2923423386.84
2023-08-31,2023-06-30,3159969372.36
2023-10-31,2023-09-30,3839254507.68
2024-04-26,2023-12-31,4138634828.61
2024-04-30,2024-03-31,4262785551.34
2024-08-15,2024-06-30,3987192238.5
2024-10-31,2024-09-30,4168106737.44
2025-03-29,2024-12-31,4327155496.92
2025-04-30,2025-03-31,4131260842.13
2025-08-15,2025-06-30,4581053117.57
2025-10-31,2025-09-30,5045233327.97
2026-03-28,2025-12-31,6182440455.78
