date,period,value
2020-08-14,2020-06-30,2933968.21
2020-10-30,2020-09-30,16283439.72
2021-04-01,2020-12-31,16283439.71
2021-04-29,2021-03-31,1960000.0
2021-08-13,2021-06-30,8055600.0
2021-10-28,2021-09-30,22915438.64
2022-03-31,2021-12-31,22276313.38
2022-10-28,2022-09-30,11351448.7
2023-03-31,2022-12-31,11351448.7
2023-10-31,2023-09-30,12878036.99
2024-04-26,2023-12-31,12878036.98
2024-10-31,2024-09-30,7251203.14
2025-03-29,2024-12-31,7252260.14
2025-04-30,2025-03-31,6020932.79
2025-08-15,2025-06-30,6020932.79
2025-10-31,2025-09-30,16883506.63
2026-03-28,2025-12-31,16883506.66
