date,period,value
2020-04-30,2020-03-31,1038312378.9
2020-08-14,2020-06-30,1242248185.54
2020-10-30,2020-09-30,1321984840.21
2021-04-01,2020-12-31,1319757611.39
2021-08-13,2021-06-30,1267552622.63
2021-10-28,2021-09-30,1182910048.34
2022-03-31,2021-12-31,1075538029.42
2022-04-29,2022-03-31,968159581.16
2022-08-12,2022-06-30,733131872.55
2022-10-28,2022-09-30,760673445.39
2023-03-31,2022-12-31,869703837.33
2023-04-28,2023-03-31,885576909.87
2023-08-31,2023-06-30,922710115.04
2023-10-31,2023-09-30,841691241.19
2024-04-26,2023-12-31,966092006.04
2024-04-30,2024-03-31,924833431.05
2024-08-15,2024-06-30,905147344.3
2024-10-31,2024-09-30,945512890.81
2025-03-29,2024-12-31,1002889862.52
2025-04-30,2025-03-31,1000747308.62
2025-08-15,2025-06-30,1049246882.62
2025-10-31,2025-09-30,988048766.76
2026-03-28,2025-12-31,949934821.53
