date,period,value
2020-04-30,2020-03-31,3965960960.08
2020-08-14,2020-06-30,7097216476.74
2020-10-30,2020-09-30,11262443116.8
2021-04-01,2020-12-31,15911577352.24
2021-04-29,2021-03-31,4362517208.18
2021-08-13,2021-06-30,8477739879.22
2021-10-28,2021-09-30,12345665229.03
2022-03-31,2021-12-31,16661302900.95
2022-04-29,2022-03-31,4247046730.76
2022-08-12,2022-06-30,8534876797.06
2022-10-28,2022-09-30,13120883516.38
2023-03-31,2022-12-31,17869487332.03
2023-04-28,2023-03-31,5047201654.92
2023-08-31,2023-06-30,10330340955.49
2023-10-31,2023-09-30,15759086407.76
2024-04-26,2023-12-31,21340840591.0
2024-04-30,2024-03-31,5290976339.48
2024-08-15,2024-06-30,10949778398.09
2024-10-31,2024-09-30,17165871941.98
2025-03-29,2024-12-31,22491050064.94
2025-04-30,2025-03-31,4935024814.23
2025-08-15,2025-06-30,10378245800.83
2025-10-31,2025-09-30,15831253994.68
2026-03-28,2025-12-31,22236502710.71
