date,period,value
2020-04-28,2020-03-31,380921743.73
2020-08-28,2020-06-30,939009897.91
2020-10-30,2020-09-30,1469351173.92
2021-04-21,2020-12-31,2326086511.15
2021-04-29,2021-03-31,390608632.96
2021-08-28,2021-06-30,1059041547.07
2021-10-29,2021-09-30,1574366354.17
2022-04-15,2021-12-31,2672941317.88
2022-04-29,2022-03-31,402557285.39
2022-08-30,2022-06-30,1110660659.53
2022-10-28,2022-09-30,1655943400.77
2023-04-15,2022-12-31,2332943039.25
2023-04-28,2023-03-31,349391771.63
2023-08-30,2023-06-30,806034862.63
2023-10-30,2023-09-30,1189380932.18
2024-04-13,2023-12-31,1798846146.48
2024-04-29,2024-03-31,305213418.8
2024-08-30,2024-06-30,658142241.52
2024-10-30,2024-09-30,947833314.96
2025-04-19,2024-12-31,1416689095.26
2025-04-29,2025-03-31,376200567.49
2025-08-19,2025-06-30,896631577.35
2025-10-29,2025-09-30,1317697484.69
