date,period,value
2020-04-28,2020-03-31,-0.0336
2020-08-28,2020-06-30,-0.0324
2020-10-30,2020-09-30,-0.0658
2021-04-21,2020-12-31,-0.63
2021-04-29,2021-03-31,-0.03
2021-08-28,2021-06-30,-0.02
2021-10-29,2021-09-30,0.01
2022-04-15,2021-12-31,0.02
2022-04-29,2022-03-31,-0.0466
2022-08-30,2022-06-30,-0.04
2022-10-28,2022-09-30,-0.0425
2023-04-15,2022-12-31,-0.1567
2023-04-28,2023-03-31,-0.0129
2023-08-30,2023-06-30,-0.0276
2023-10-30,2023-09-30,-0.0385
2024-04-13,2023-12-31,-0.06
2024-04-29,2024-03-31,0.0045
2024-08-30,2024-06-30,-0.0026
2024-10-30,2024-09-30,-0.03
2025-04-19,2024-12-31,-0.14
2025-04-29,2025-03-31,-0.0011
2025-08-19,2025-06-30,0.0151
2025-10-29,2025-09-30,0.04
