date,period,value
2020-04-28,2020-03-31,452358533.82
2020-08-28,2020-06-30,1031739773.82
2020-10-30,2020-09-30,1662857384.59
2021-04-21,2020-12-31,2660988245.19
2021-04-29,2021-03-31,462886241.55
2021-08-28,2021-06-30,1124715331.06
2021-10-29,2021-09-30,1679915371.37
2022-04-15,2021-12-31,2761000759.24
2022-04-29,2022-03-31,475019537.42
2022-08-30,2022-06-30,1162684704.28
2022-10-28,2022-09-30,1724710839.29
2023-04-15,2022-12-31,2516297110.45
2023-04-28,2023-03-31,385585683.02
2023-08-30,2023-06-30,851562910.27
2023-10-30,2023-09-30,1266510187.93
2024-04-13,2023-12-31,1882833055.91
2024-04-29,2024-03-31,351902303.53
2024-08-30,2024-06-30,710494249.5
2024-10-30,2024-09-30,1036066090.79
2025-04-19,2024-12-31,1563325200.51
2025-04-29,2025-03-31,382662377.87
2025-08-19,2025-06-30,844494525.01
2025-10-29,2025-09-30,1254544823.76
