date,period,value
2020-04-25,2020-03-31,1010234.0
2020-08-28,2020-06-30,1010234.0
2020-10-28,2020-09-30,1010234.0
2021-03-26,2020-12-31,685450.78
2021-04-29,2021-03-31,685450.78
2021-08-28,2021-06-30,685450.78
2021-10-28,2021-09-30,685450.78
2022-03-26,2021-12-31,841800.0
2022-04-30,2022-03-31,841800.0
2022-08-31,2022-06-30,841800.0
2022-10-28,2022-09-30,841800.0
2023-03-30,2022-12-31,571027.98
2023-04-26,2023-03-31,571027.98
2023-08-29,2023-06-30,571027.98
2023-10-28,2023-09-30,571027.98
2024-03-30,2023-12-31,518386.0
2024-04-30,2024-03-31,518386.0
2024-08-28,2024-06-30,518386.0
2024-10-29,2024-09-30,518386.0
2025-03-28,2024-12-31,363937.0
2025-04-29,2025-03-31,363937.0
2025-08-30,2025-06-30,363937.0
2025-10-30,2025-09-30,363937.0
2026-03-28,2025-12-31,11409824.0
