date,period,value
2020-04-25,2020-03-31,30207177.12
2020-08-28,2020-06-30,81939839.53
2020-10-28,2020-09-30,133217545.6
2021-03-26,2020-12-31,179273718.97
2021-04-29,2021-03-31,28943862.19
2021-08-28,2021-06-30,90728688.14
2021-10-28,2021-09-30,159998356.59
2022-03-26,2021-12-31,217479445.76
2022-04-30,2022-03-31,18806930.97
2022-08-31,2022-06-30,116178444.04
2022-10-28,2022-09-30,192030059.37
2023-03-30,2022-12-31,268080326.12
2023-04-26,2023-03-31,41190012.96
2023-08-29,2023-06-30,49454380.1
2023-10-28,2023-09-30,58806063.64
2024-03-30,2023-12-31,75847533.17
2024-04-30,2024-03-31,10883051.91
2024-08-28,2024-06-30,19953600.95
2024-10-29,2024-09-30,31042213.92
2025-03-28,2024-12-31,79644554.17
2025-04-29,2025-03-31,31727638.6
2025-08-30,2025-06-30,39127684.33
2025-10-30,2025-09-30,42833163.39
2026-03-28,2025-12-31,42838500.18
