date,period,value
2020-04-25,2020-03-31,400000.0
2020-08-28,2020-06-30,49103012.32
2020-10-28,2020-09-30,130935014.67
2021-03-26,2020-12-31,175604926.38
2021-08-28,2021-06-30,68510855.03
2021-10-28,2021-09-30,70923935.37
2022-03-26,2021-12-31,152558240.49
2022-04-30,2022-03-31,2828123.93
2022-08-31,2022-06-30,67628123.93
2022-10-28,2022-09-30,85790408.09
2023-03-30,2022-12-31,162812095.59
2023-04-26,2023-03-31,5107617.57
2023-08-29,2023-06-30,86661489.15
2023-10-28,2023-09-30,87032635.4
2024-03-30,2023-12-31,174804142.71
2024-04-30,2024-03-31,4500000.0
2024-08-28,2024-06-30,6951628.16
2024-10-29,2024-09-30,81037635.29
2025-03-28,2024-12-31,80266646.44
2025-08-30,2025-06-30,44755390.22
2025-10-30,2025-09-30,44755390.22
2026-03-28,2025-12-31,85034359.77
